IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_SEX,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
D6176E2,Road traffic deaths,RS_198,662,Saint Lucia,2000,YEAR,Total,RATE_PER_100000,19.77835,15.29704,25.28546,PUBLISHED
D6176E2,Road traffic deaths,RS_198,662,Saint Lucia,2000,YEAR,Male,RATE_PER_100000,31.39479,24.48197,39.92206,PUBLISHED
D6176E2,Road traffic deaths,RS_198,144,Sri Lanka,2000,YEAR,Total,RATE_PER_100000,15.13505,13.44687,16.81791,PUBLISHED
D6176E2,Road traffic deaths,RS_198,144,Sri Lanka,2000,YEAR,Female,RATE_PER_100000,1.4785,1.31359,1.6429,PUBLISHED
D6176E2,Road traffic deaths,RS_198,426,Lesotho,2000,YEAR,Male,RATE_PER_100000,44.24469,36.71896,51.85313,PUBLISHED
D6176E2,Road traffic deaths,RS_198,440,Lithuania,2000,YEAR,Total,RATE_PER_100000,22.78801,19.60196,26.4214,PUBLISHED
D6176E2,Road traffic deaths,RS_198,440,Lithuania,2000,YEAR,Female,RATE_PER_100000,9.2792,7.70085,11.08124,PUBLISHED
D6176E2,Road traffic deaths,RS_198,64,Bhutan,2000,YEAR,Female,RATE_PER_100000,8.1975,7.12826,9.26673,PUBLISHED
D6176E2,Road traffic deaths,RS_198,72,Botswana,2000,YEAR,Female,RATE_PER_100000,12.33806,10.5888,14.08731,PUBLISHED
D6176E2,Road traffic deaths,RS_198,140,Central African Republic,2000,YEAR,Female,RATE_PER_100000,22.96654,17.42491,28.50816,PUBLISHED
D6176E2,Road traffic deaths,RS_198,124,Canada,2000,YEAR,Total,RATE_PER_100000,9.78476,8.625,11.02907,PUBLISHED
D6176E2,Road traffic deaths,RS_198,384,Côte d'Ivoire,2000,YEAR,Female,RATE_PER_100000,13.16489,10.94168,15.3881,PUBLISHED
D6176E2,Road traffic deaths,RS_198,442,Luxembourg,2000,YEAR,Total,RATE_PER_100000,17.88556,14.50931,21.77727,PUBLISHED
D6176E2,Road traffic deaths,RS_198,428,Latvia,2000,YEAR,Male,RATE_PER_100000,48.03218,41.45846,55.28381,PUBLISHED
D6176E2,Road traffic deaths,RS_198,504,Morocco,2000,YEAR,Total,RATE_PER_100000,23.85941,20.66774,27.05108,PUBLISHED
D6176E2,Road traffic deaths,RS_198,450,Madagascar,2000,YEAR,Female,RATE_PER_100000,18.34396,14.86568,21.82223,PUBLISHED
D6176E2,Road traffic deaths,RS_198,484,Mexico,2000,YEAR,Female,RATE_PER_100000,5.94198,5.52645,6.37059,PUBLISHED
D6176E2,Road traffic deaths,RS_198,120,Cameroon,2000,YEAR,Total,RATE_PER_100000,27.44628,22.29607,32.59004,PUBLISHED
D6176E2,Road traffic deaths,RS_198,180,Democratic Republic of the Congo,2000,YEAR,Male,RATE_PER_100000,47.24708,37.72445,56.77236,PUBLISHED
D6176E2,Road traffic deaths,RS_198,178,Congo,2000,YEAR,Male,RATE_PER_100000,31.65558,26.68773,36.66194,PUBLISHED
D6176E2,Road traffic deaths,RS_198,170,Colombia,2000,YEAR,Female,RATE_PER_100000,8.2576,7.05575,9.58439,PUBLISHED
D6176E2,Road traffic deaths,RS_198,170,Colombia,2000,YEAR,Male,RATE_PER_100000,32.29343,28.40935,36.5551,PUBLISHED
D6176E2,Road traffic deaths,RS_198,188,Costa Rica,2000,YEAR,Female,RATE_PER_100000,6.65842,5.36507,8.12292,PUBLISHED
D6176E2,Road traffic deaths,RS_198,192,Cuba,2000,YEAR,Male,RATE_PER_100000,24.68677,21.84289,27.72276,PUBLISHED
D6176E2,Road traffic deaths,RS_198,203,Czechia,2000,YEAR,Female,RATE_PER_100000,7.50141,6.3428,8.758,PUBLISHED
D6176E2,Road traffic deaths,RS_198,214,Dominican Republic,2000,YEAR,Total,RATE_PER_100000,29.42872,22.04415,38.05423,PUBLISHED
D6176E2,Road traffic deaths,RS_198,12,Algeria,2000,YEAR,Total,RATE_PER_100000,22.53703,19.87614,25.19793,PUBLISHED
D6176E2,Road traffic deaths,RS_198,807,North Macedonia,2000,YEAR,Female,RATE_PER_100000,3.30839,2.45466,4.34472,PUBLISHED
D6176E2,Road traffic deaths,RS_198,470,Malta,2000,YEAR,Male,RATE_PER_100000,7.09116,5.64425,8.75304,PUBLISHED
D6176E2,Road traffic deaths,RS_198,104,Myanmar,2000,YEAR,Female,RATE_PER_100000,13.02614,10.46946,15.58416,PUBLISHED
D6176E2,Road traffic deaths,RS_198,496,Mongolia,2000,YEAR,Total,RATE_PER_100000,15.85039,14.34878,17.35201,PUBLISHED
D6176E2,Road traffic deaths,RS_198,508,Mozambique,2000,YEAR,Total,RATE_PER_100000,33.96904,26.92087,41.01161,PUBLISHED
D6176E2,Road traffic deaths,RS_198,218,Ecuador,2000,YEAR,Male,RATE_PER_100000,20.69087,17.00495,26.04836,PUBLISHED
D6176E2,Road traffic deaths,RS_198,818,Egypt,2000,YEAR,Female,RATE_PER_100000,6.63603,4.03962,9.74239,PUBLISHED
D6176E2,Road traffic deaths,RS_198,957,Eastern Mediterranean,2000,YEAR,Male,RATE_PER_100000,24.9056,19.93807,29.58628,PUBLISHED
D6176E2,Road traffic deaths,RS_198,724,Spain,2000,YEAR,Total,RATE_PER_100000,15.41957,13.85318,17.10119,PUBLISHED
D6176E2,Road traffic deaths,RS_198,724,Spain,2000,YEAR,Male,RATE_PER_100000,24.00982,21.76444,26.43687,PUBLISHED
D6176E2,Road traffic deaths,RS_198,231,Ethiopia,2000,YEAR,Female,RATE_PER_100000,16.48603,12.15718,20.81589,PUBLISHED
D6176E2,Road traffic deaths,RS_198,250,France,2000,YEAR,Total,RATE_PER_100000,13.35252,11.88903,14.88454,PUBLISHED
D6176E2,Road traffic deaths,RS_198,583,Micronesia (Federated States of),2000,YEAR,Total,RATE_PER_100000,14.89689,9.09423,22.80245,PUBLISHED
D6176E2,Road traffic deaths,RS_198,583,Micronesia (Federated States of),2000,YEAR,Male,RATE_PER_100000,19.79007,12.13375,30.11958,PUBLISHED
D6176E2,Road traffic deaths,RS_198,288,Ghana,2000,YEAR,Total,RATE_PER_100000,25.81586,21.76997,29.85655,PUBLISHED
D6176E2,Road traffic deaths,RS_198,270,Gambia,2000,YEAR,Total,RATE_PER_100000,25.72649,20.49012,30.96285,PUBLISHED
D6176E2,Road traffic deaths,RS_198,624,Guinea-Bissau,2000,YEAR,Total,RATE_PER_100000,30.65954,24.76027,36.5588,PUBLISHED
D6176E2,Road traffic deaths,RS_198,226,Equatorial Guinea,2000,YEAR,Female,RATE_PER_100000,17.59401,13.91765,21.27037,PUBLISHED
D6176E2,Road traffic deaths,RS_198,300,Greece,2000,YEAR,Female,RATE_PER_100000,8.87183,7.67399,10.13237,PUBLISHED
D6176E2,Road traffic deaths,RS_198,320,Guatemala,2000,YEAR,Total,RATE_PER_100000,6.84935,5.32579,8.65567,PUBLISHED
D6176E2,Road traffic deaths,RS_198,328,Guyana,2000,YEAR,Total,RATE_PER_100000,26.2482,19.49489,34.30477,PUBLISHED
D6176E2,Road traffic deaths,RS_198,328,Guyana,2000,YEAR,Female,RATE_PER_100000,9.88959,6.89993,13.72725,PUBLISHED
D6176E2,Road traffic deaths,RS_198,328,Guyana,2000,YEAR,Male,RATE_PER_100000,42.71803,32.17548,55.02219,PUBLISHED
D6176E2,Road traffic deaths,RS_198,191,Croatia,2000,YEAR,Female,RATE_PER_100000,5.875,4.75114,7.15528,PUBLISHED
D6176E2,Road traffic deaths,RS_198,332,Haiti,2000,YEAR,Female,RATE_PER_100000,11.57446,9.67932,13.47743,PUBLISHED
D6176E2,Road traffic deaths,RS_198,372,Ireland,2000,YEAR,Female,RATE_PER_100000,5.90577,4.82763,7.11534,PUBLISHED
D6176E2,Road traffic deaths,RS_198,368,Iraq,2000,YEAR,Female,RATE_PER_100000,12.95989,10.90547,15.01165,PUBLISHED
D6176E2,Road traffic deaths,RS_198,368,Iraq,2000,YEAR,Male,RATE_PER_100000,28.3553,23.86037,32.84441,PUBLISHED
D6176E2,Road traffic deaths,RS_198,376,Israel,2000,YEAR,Male,RATE_PER_100000,12.73229,11.117,14.48409,PUBLISHED
D6176E2,Road traffic deaths,RS_198,380,Italy,2000,YEAR,Total,RATE_PER_100000,13.93138,13.21587,14.64202,PUBLISHED
D6176E2,Road traffic deaths,RS_198,380,Italy,2000,YEAR,Male,RATE_PER_100000,21.87614,20.88041,22.88887,PUBLISHED
D6176E2,Road traffic deaths,RS_198,388,Jamaica,2000,YEAR,Female,RATE_PER_100000,6.40538,4.71942,8.39599,PUBLISHED
D6176E2,Road traffic deaths,RS_198,388,Jamaica,2000,YEAR,Male,RATE_PER_100000,18.69777,14.4649,23.59447,PUBLISHED
D6176E2,Road traffic deaths,RS_198,400,Jordan,2000,YEAR,Total,RATE_PER_100000,23.23087,18.858,27.62326,PUBLISHED
D6176E2,Road traffic deaths,RS_198,400,Jordan,2000,YEAR,Female,RATE_PER_100000,14.97331,12.1548,17.8044,PUBLISHED
D6176E2,Road traffic deaths,RS_198,398,Kazakhstan,2000,YEAR,Male,RATE_PER_100000,22.05655,18.8996,25.56462,PUBLISHED
D6176E2,Road traffic deaths,RS_198,116,Cambodia,2000,YEAR,Male,RATE_PER_100000,25.63209,20.37151,30.90444,PUBLISHED
D6176E2,Road traffic deaths,RS_198,296,Kiribati,2000,YEAR,Total,RATE_PER_100000,8.29335,5.26266,12.16916,PUBLISHED
D6176E2,Road traffic deaths,RS_198,410,Republic of Korea,2000,YEAR,Female,RATE_PER_100000,14.44707,12.37384,16.64882,PUBLISHED
D6176E2,Road traffic deaths,RS_198,414,Kuwait,2000,YEAR,Female,RATE_PER_100000,10.91039,8.70201,13.41002,PUBLISHED
D6176E2,Road traffic deaths,RS_198,414,Kuwait,2000,YEAR,Male,RATE_PER_100000,36.91797,31.95613,42.17381,PUBLISHED
D6176E2,Road traffic deaths,RS_198,422,Lebanon,2000,YEAR,Female,RATE_PER_100000,8.78282,7.72221,10.18903,PUBLISHED
D6176E2,Road traffic deaths,RS_198,422,Lebanon,2000,YEAR,Male,RATE_PER_100000,29.64738,26.06717,34.39418,PUBLISHED
D6176E2,Road traffic deaths,RS_198,434,Libya,2000,YEAR,Total,RATE_PER_100000,20.60511,10.72515,39.58646,PUBLISHED
D6176E2,Road traffic deaths,RS_198,434,Libya,2000,YEAR,Female,RATE_PER_100000,10.6017,5.51828,20.36794,PUBLISHED
D6176E2,Road traffic deaths,RS_198,428,Latvia,2000,YEAR,Total,RATE_PER_100000,29.15085,24.9457,33.81694,PUBLISHED
D6176E2,Road traffic deaths,RS_198,450,Madagascar,2000,YEAR,Male,RATE_PER_100000,34.97661,28.34455,41.60867,PUBLISHED
D6176E2,Road traffic deaths,RS_198,466,Mali,2000,YEAR,Total,RATE_PER_100000,25.5608,20.60942,30.50305,PUBLISHED
D6176E2,Road traffic deaths,RS_198,499,Montenegro,2000,YEAR,Female,RATE_PER_100000,7.56986,5.25177,10.49578,PUBLISHED
D6176E2,Road traffic deaths,RS_198,499,Montenegro,2000,YEAR,Male,RATE_PER_100000,20.93579,14.96606,28.29883,PUBLISHED
D6176E2,Road traffic deaths,RS_198,242,Fiji,2000,YEAR,Male,RATE_PER_100000,13.91624,9.88342,18.93795,PUBLISHED
D6176E2,Road traffic deaths,RS_198,250,France,2000,YEAR,Female,RATE_PER_100000,6.74913,5.8819,7.67871,PUBLISHED
D6176E2,Road traffic deaths,RS_198,250,France,2000,YEAR,Male,RATE_PER_100000,20.36287,18.26638,22.53446,PUBLISHED
D6176E2,Road traffic deaths,RS_198,266,Gabon,2000,YEAR,Female,RATE_PER_100000,14.14111,11.43208,16.85013,PUBLISHED
D6176E2,Road traffic deaths,RS_198,266,Gabon,2000,YEAR,Male,RATE_PER_100000,28.44489,22.99568,33.89411,PUBLISHED
D6176E2,Road traffic deaths,RS_198,268,Georgia,2000,YEAR,Total,RATE_PER_100000,11.82894,9.43316,14.64432,PUBLISHED
D6176E2,Road traffic deaths,RS_198,268,Georgia,2000,YEAR,Female,RATE_PER_100000,4.99741,3.78596,6.48683,PUBLISHED
D6176E2,Road traffic deaths,RS_198,1,World,2000,YEAR,Total,RATE_PER_100000,19.09878,16.14509,22.25705,PUBLISHED
D6176E2,Road traffic deaths,RS_198,1,World,2000,YEAR,Male,RATE_PER_100000,27.62636,23.30468,32.27289,PUBLISHED
D6176E2,Road traffic deaths,RS_198,226,Equatorial Guinea,2000,YEAR,Total,RATE_PER_100000,22.10565,17.48656,26.72474,PUBLISHED
D6176E2,Road traffic deaths,RS_198,226,Equatorial Guinea,2000,YEAR,Male,RATE_PER_100000,26.29204,20.79818,31.7859,PUBLISHED
D6176E2,Road traffic deaths,RS_198,300,Greece,2000,YEAR,Male,RATE_PER_100000,30.96225,27.96273,34.08384,PUBLISHED
D6176E2,Road traffic deaths,RS_198,308,Grenada,2000,YEAR,Total,RATE_PER_100000,4.86206,3.5595,6.44227,PUBLISHED
D6176E2,Road traffic deaths,RS_198,340,Honduras,2000,YEAR,Male,RATE_PER_100000,19.57418,17.62948,21.5007,PUBLISHED
D6176E2,Road traffic deaths,RS_198,332,Haiti,2000,YEAR,Total,RATE_PER_100000,17.4626,14.60337,20.33365,PUBLISHED
D6176E2,Road traffic deaths,RS_198,360,Indonesia,2000,YEAR,Male,RATE_PER_100000,21.69219,18.88492,24.49945,PUBLISHED
D6176E2,Road traffic deaths,RS_198,368,Iraq,2000,YEAR,Total,RATE_PER_100000,20.72553,17.44009,24.00672,PUBLISHED
D6176E2,Road traffic deaths,RS_198,352,Iceland,2000,YEAR,Total,RATE_PER_100000,11.76727,8.98701,15.01138,PUBLISHED
D6176E2,Road traffic deaths,RS_198,380,Italy,2000,YEAR,Female,RATE_PER_100000,6.48162,6.02888,6.909,PUBLISHED
D6176E2,Road traffic deaths,RS_198,400,Jordan,2000,YEAR,Male,RATE_PER_100000,30.90447,25.08716,36.74775,PUBLISHED
D6176E2,Road traffic deaths,RS_198,418,Lao People's Democratic Republic,2000,YEAR,Male,RATE_PER_100000,18.79604,15.66764,21.95008,PUBLISHED
D6176E2,Road traffic deaths,RS_198,422,Lebanon,2000,YEAR,Total,RATE_PER_100000,19.17885,16.86282,22.24955,PUBLISHED
D6176E2,Road traffic deaths,RS_198,430,Liberia,2000,YEAR,Male,RATE_PER_100000,47.18958,37.65028,56.72889,PUBLISHED
D6176E2,Road traffic deaths,RS_198,434,Libya,2000,YEAR,Male,RATE_PER_100000,29.87449,15.54995,57.39474,PUBLISHED
D6176E2,Road traffic deaths,RS_198,426,Lesotho,2000,YEAR,Total,RATE_PER_100000,26.99731,22.40524,31.63984,PUBLISHED
D6176E2,Road traffic deaths,RS_198,428,Latvia,2000,YEAR,Female,RATE_PER_100000,13.09766,10.90631,15.56549,PUBLISHED
D6176E2,Road traffic deaths,RS_198,504,Morocco,2000,YEAR,Male,RATE_PER_100000,40.90605,35.43405,46.37806,PUBLISHED
D6176E2,Road traffic deaths,RS_198,498,Republic of Moldova,2000,YEAR,Total,RATE_PER_100000,13.58664,11.40055,16.00997,PUBLISHED
D6176E2,Road traffic deaths,RS_198,498,Republic of Moldova,2000,YEAR,Female,RATE_PER_100000,5.99635,4.85073,7.28366,PUBLISHED
D6176E2,Road traffic deaths,RS_198,498,Republic of Moldova,2000,YEAR,Male,RATE_PER_100000,21.85489,18.53541,25.51572,PUBLISHED
D6176E2,Road traffic deaths,RS_198,462,Maldives,2000,YEAR,Total,RATE_PER_100000,1.78958,1.11411,2.66976,PUBLISHED
D6176E2,Road traffic deaths,RS_198,462,Maldives,2000,YEAR,Female,RATE_PER_100000,1.14561,0.67912,1.78111,PUBLISHED
D6176E2,Road traffic deaths,RS_198,462,Maldives,2000,YEAR,Male,RATE_PER_100000,2.41858,1.53899,3.53776,PUBLISHED
D6176E2,Road traffic deaths,RS_198,484,Mexico,2000,YEAR,Total,RATE_PER_100000,14.18405,13.44487,14.94745,PUBLISHED
D6176E2,Road traffic deaths,RS_198,484,Mexico,2000,YEAR,Male,RATE_PER_100000,22.72888,21.65416,23.83938,PUBLISHED
D6176E2,Road traffic deaths,RS_198,807,North Macedonia,2000,YEAR,Male,RATE_PER_100000,13.08726,10.20396,17.32626,PUBLISHED
D6176E2,Road traffic deaths,RS_198,466,Mali,2000,YEAR,Female,RATE_PER_100000,20.80744,16.77684,24.83061,PUBLISHED
D6176E2,Road traffic deaths,RS_198,470,Malta,2000,YEAR,Total,RATE_PER_100000,4.5726,3.58606,5.71652,PUBLISHED
D6176E2,Road traffic deaths,RS_198,478,Mauritania,2000,YEAR,Female,RATE_PER_100000,22.31075,18.34295,26.31108,PUBLISHED
D6176E2,Road traffic deaths,RS_198,454,Malawi,2000,YEAR,Male,RATE_PER_100000,45.58677,36.57647,54.59706,PUBLISHED
D6176E2,Road traffic deaths,RS_198,478,Mauritania,2000,YEAR,Total,RATE_PER_100000,26.0815,21.4431,30.75792,PUBLISHED
D6176E2,Road traffic deaths,RS_198,478,Mauritania,2000,YEAR,Male,RATE_PER_100000,29.89395,24.57754,35.25395,PUBLISHED
D6176E2,Road traffic deaths,RS_198,454,Malawi,2000,YEAR,Total,RATE_PER_100000,31.21791,25.04764,37.38819,PUBLISHED
D6176E2,Road traffic deaths,RS_198,458,Malaysia,2000,YEAR,Total,RATE_PER_100000,26.82561,23.81625,29.83929,PUBLISHED
D6176E2,Road traffic deaths,RS_198,566,Nigeria,2000,YEAR,Female,RATE_PER_100000,18.94089,15.0566,22.82572,PUBLISHED
D6176E2,Road traffic deaths,RS_198,496,Mongolia,2000,YEAR,Male,RATE_PER_100000,24.76008,22.41439,27.10577,PUBLISHED
D6176E2,Road traffic deaths,RS_198,508,Mozambique,2000,YEAR,Male,RATE_PER_100000,49.49292,39.22373,59.75395,PUBLISHED
D6176E2,Road traffic deaths,RS_198,480,Mauritius,2000,YEAR,Total,RATE_PER_100000,16.11614,13.34601,19.26083,PUBLISHED
D6176E2,Road traffic deaths,RS_198,458,Malaysia,2000,YEAR,Male,RATE_PER_100000,43.43406,38.56151,48.31358,PUBLISHED
D6176E2,Road traffic deaths,RS_198,516,Namibia,2000,YEAR,Female,RATE_PER_100000,10.46407,8.82317,12.13186,PUBLISHED
D6176E2,Road traffic deaths,RS_198,558,Nicaragua,2000,YEAR,Female,RATE_PER_100000,5.57988,5.0475,6.119,PUBLISHED
D6176E2,Road traffic deaths,RS_198,558,Nicaragua,2000,YEAR,Male,RATE_PER_100000,27.32182,24.71503,29.96161,PUBLISHED
D6176E2,Road traffic deaths,RS_198,524,Nepal,2000,YEAR,Female,RATE_PER_100000,9.43338,7.9411,10.92821,PUBLISHED
D6176E2,Road traffic deaths,RS_198,554,New Zealand,2000,YEAR,Female,RATE_PER_100000,7.95029,6.77905,9.25547,PUBLISHED
D6176E2,Road traffic deaths,RS_198,586,Pakistan,2000,YEAR,Male,RATE_PER_100000,14.30713,11.73491,16.88006,PUBLISHED
D6176E2,Road traffic deaths,RS_198,562,Niger,2000,YEAR,Male,RATE_PER_100000,35.68198,27.7748,43.60024,PUBLISHED
D6176E2,Road traffic deaths,RS_198,558,Nicaragua,2000,YEAR,Total,RATE_PER_100000,16.33358,14.77519,17.91171,PUBLISHED
D6176E2,Road traffic deaths,RS_198,528,Netherlands (Kingdom of the),2000,YEAR,Total,RATE_PER_100000,7.54732,6.58424,8.59205,PUBLISHED
D6176E2,Road traffic deaths,RS_198,528,Netherlands (Kingdom of the),2000,YEAR,Male,RATE_PER_100000,11.22027,9.91012,12.61851,PUBLISHED
D6176E2,Road traffic deaths,RS_198,512,Oman,2000,YEAR,Male,RATE_PER_100000,32.08801,26.01217,38.22713,PUBLISHED
D6176E2,Road traffic deaths,RS_198,458,Malaysia,2000,YEAR,Female,RATE_PER_100000,9.57224,8.4984,10.64761,PUBLISHED
D6176E2,Road traffic deaths,RS_198,516,Namibia,2000,YEAR,Male,RATE_PER_100000,35.50326,29.93591,41.16188,PUBLISHED
D6176E2,Road traffic deaths,RS_198,562,Niger,2000,YEAR,Total,RATE_PER_100000,28.43386,22.13287,34.74367,PUBLISHED
D6176E2,Road traffic deaths,RS_198,562,Niger,2000,YEAR,Female,RATE_PER_100000,21.31897,16.59465,26.0499,PUBLISHED
D6176E2,Road traffic deaths,RS_198,566,Nigeria,2000,YEAR,Total,RATE_PER_100000,29.23362,23.23855,35.22951,PUBLISHED
D6176E2,Road traffic deaths,RS_198,528,Netherlands (Kingdom of the),2000,YEAR,Female,RATE_PER_100000,3.94232,3.3199,4.64008,PUBLISHED
D6176E2,Road traffic deaths,RS_198,578,Norway,2000,YEAR,Total,RATE_PER_100000,8.04556,7.40227,8.64485,PUBLISHED
D6176E2,Road traffic deaths,RS_198,578,Norway,2000,YEAR,Female,RATE_PER_100000,4.3091,3.9431,4.65167,PUBLISHED
D6176E2,Road traffic deaths,RS_198,578,Norway,2000,YEAR,Male,RATE_PER_100000,11.85135,10.92561,12.71211,PUBLISHED
D6176E2,Road traffic deaths,RS_198,554,New Zealand,2000,YEAR,Total,RATE_PER_100000,12.33483,10.72557,14.04733,PUBLISHED
D6176E2,Road traffic deaths,RS_198,554,New Zealand,2000,YEAR,Male,RATE_PER_100000,16.88379,14.82009,19.01889,PUBLISHED
D6176E2,Road traffic deaths,RS_198,512,Oman,2000,YEAR,Total,RATE_PER_100000,22.35476,18.12191,26.63171,PUBLISHED
D6176E2,Road traffic deaths,RS_198,512,Oman,2000,YEAR,Female,RATE_PER_100000,9.89623,8.02239,11.78959,PUBLISHED
D6176E2,Road traffic deaths,RS_198,586,Pakistan,2000,YEAR,Female,RATE_PER_100000,13.5691,11.12957,16.00931,PUBLISHED
D6176E2,Road traffic deaths,RS_198,591,Panama,2000,YEAR,Female,RATE_PER_100000,4.98907,3.97403,6.13931,PUBLISHED
D6176E2,Road traffic deaths,RS_198,591,Panama,2000,YEAR,Male,RATE_PER_100000,25.73618,22.07837,29.76322,PUBLISHED
D6176E2,Road traffic deaths,RS_198,604,Peru,2000,YEAR,Total,RATE_PER_100000,15.7899,14.34999,17.22982,PUBLISHED
D6176E2,Road traffic deaths,RS_198,604,Peru,2000,YEAR,Male,RATE_PER_100000,22.82745,20.74577,24.90913,PUBLISHED
D6176E2,Road traffic deaths,RS_198,608,Philippines,2000,YEAR,Total,RATE_PER_100000,9.84591,8.17089,11.65523,PUBLISHED
D6176E2,Road traffic deaths,RS_198,598,Papua New Guinea,2000,YEAR,Total,RATE_PER_100000,17.41362,15.2677,19.57713,PUBLISHED
D6176E2,Road traffic deaths,RS_198,233,Estonia,2000,YEAR,Total,RATE_PER_100000,17.65407,14.68311,21.04769,PUBLISHED
D6176E2,Road traffic deaths,RS_198,231,Ethiopia,2000,YEAR,Total,RATE_PER_100000,24.61313,18.1503,31.07748,PUBLISHED
D6176E2,Road traffic deaths,RS_198,231,Ethiopia,2000,YEAR,Male,RATE_PER_100000,32.786,24.17716,41.39685,PUBLISHED
D6176E2,Road traffic deaths,RS_198,583,Micronesia (Federated States of),2000,YEAR,Female,RATE_PER_100000,9.88071,5.97832,15.30141,PUBLISHED
D6176E2,Road traffic deaths,RS_198,266,Gabon,2000,YEAR,Total,RATE_PER_100000,21.24786,17.17739,25.31833,PUBLISHED
D6176E2,Road traffic deaths,RS_198,608,Philippines,2000,YEAR,Female,RATE_PER_100000,5.60887,4.88633,6.40376,PUBLISHED
D6176E2,Road traffic deaths,RS_198,608,Philippines,2000,YEAR,Male,RATE_PER_100000,14.02148,11.40779,16.83051,PUBLISHED
D6176E2,Road traffic deaths,RS_198,620,Portugal,2000,YEAR,Female,RATE_PER_100000,7.65585,6.5124,8.9067,PUBLISHED
D6176E2,Road traffic deaths,RS_198,620,Portugal,2000,YEAR,Male,RATE_PER_100000,31.93566,28.49335,35.64806,PUBLISHED
D6176E2,Road traffic deaths,RS_198,600,Paraguay,2000,YEAR,Total,RATE_PER_100000,9.43041,7.3145,11.93938,PUBLISHED
D6176E2,Road traffic deaths,RS_198,591,Panama,2000,YEAR,Total,RATE_PER_100000,15.44385,13.09708,18.04375,PUBLISHED
D6176E2,Road traffic deaths,RS_198,604,Peru,2000,YEAR,Female,RATE_PER_100000,8.79395,7.99201,9.59588,PUBLISHED
D6176E2,Road traffic deaths,RS_198,598,Papua New Guinea,2000,YEAR,Male,RATE_PER_100000,26.2209,22.98964,29.47865,PUBLISHED
D6176E2,Road traffic deaths,RS_198,408,Democratic People's Republic of Korea,2000,YEAR,Male,RATE_PER_100000,34.1933,29.49378,38.89283,PUBLISHED
D6176E2,Road traffic deaths,RS_198,634,Qatar,2000,YEAR,Female,RATE_PER_100000,9.315,6.22065,13.10612,PUBLISHED
D6176E2,Road traffic deaths,RS_198,616,Poland,2000,YEAR,Total,RATE_PER_100000,18.59599,17.58999,19.61247,PUBLISHED
D6176E2,Road traffic deaths,RS_198,616,Poland,2000,YEAR,Female,RATE_PER_100000,7.99341,7.42584,8.53973,PUBLISHED
D6176E2,Road traffic deaths,RS_198,616,Poland,2000,YEAR,Male,RATE_PER_100000,29.83315,28.36248,31.34793,PUBLISHED
D6176E2,Road traffic deaths,RS_198,408,Democratic People's Republic of Korea,2000,YEAR,Female,RATE_PER_100000,11.68347,10.0777,13.28924,PUBLISHED
D6176E2,Road traffic deaths,RS_198,620,Portugal,2000,YEAR,Total,RATE_PER_100000,19.36464,17.11258,21.80256,PUBLISHED
D6176E2,Road traffic deaths,RS_198,600,Paraguay,2000,YEAR,Female,RATE_PER_100000,4.96875,3.70872,6.48015,PUBLISHED
D6176E2,Road traffic deaths,RS_198,634,Qatar,2000,YEAR,Total,RATE_PER_100000,31.22537,21.81528,41.38827,PUBLISHED
D6176E2,Road traffic deaths,RS_198,642,Romania,2000,YEAR,Female,RATE_PER_100000,6.6511,5.68782,7.71094,PUBLISHED
D6176E2,Road traffic deaths,RS_198,642,Romania,2000,YEAR,Male,RATE_PER_100000,18.4761,16.19559,21.00718,PUBLISHED
D6176E2,Road traffic deaths,RS_198,643,Russian Federation,2000,YEAR,Total,RATE_PER_100000,27.86246,27.00459,28.66996,PUBLISHED
D6176E2,Road traffic deaths,RS_198,826,United Kingdom of Great Britain and Northern Ireland,2000,YEAR,Total,RATE_PER_100000,6.88692,6.59838,7.15731,PUBLISHED
D6176E2,Road traffic deaths,RS_198,826,United Kingdom of Great Britain and Northern Ireland,2000,YEAR,Male,RATE_PER_100000,10.39741,10.02181,10.76021,PUBLISHED
D6176E2,Road traffic deaths,RS_198,288,Ghana,2000,YEAR,Male,RATE_PER_100000,35.42473,29.87294,40.96941,PUBLISHED
D6176E2,Road traffic deaths,RS_198,324,Guinea,2000,YEAR,Total,RATE_PER_100000,31.08946,25.32541,36.84137,PUBLISHED
D6176E2,Road traffic deaths,RS_198,324,Guinea,2000,YEAR,Female,RATE_PER_100000,23.0463,18.77347,27.31014,PUBLISHED
D6176E2,Road traffic deaths,RS_198,600,Paraguay,2000,YEAR,Male,RATE_PER_100000,13.76189,10.81507,17.23932,PUBLISHED
D6176E2,Road traffic deaths,RS_198,729,Sudan,2000,YEAR,Total,RATE_PER_100000,25.49952,21.11823,29.88082,PUBLISHED
D6176E2,Road traffic deaths,RS_198,955,South-East Asia,2000,YEAR,Female,RATE_PER_100000,8.39724,6.97539,9.8728,PUBLISHED
