IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_1,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_COMMENTS,DIM_PUBLISH_STATE_CODE
75DDA77,Tobacco use,M_Est_tob_curr_std,72,Botswana,2019,YEAR,Female,PERCENT_POP,8.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,72,Botswana,2025,YEAR,Female,PERCENT_POP,6.1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,72,Botswana,2018,YEAR,Female,PERCENT_POP,9.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,72,Botswana,2015,YEAR,Female,PERCENT_POP,11.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,72,Botswana,2010,YEAR,Female,PERCENT_POP,15.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,72,Botswana,2005,YEAR,Female,PERCENT_POP,20.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,72,Botswana,2000,YEAR,Female,PERCENT_POP,27.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,76,Brazil,2000,YEAR,Female,PERCENT_POP,17.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,76,Brazil,2005,YEAR,Female,PERCENT_POP,15.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,76,Brazil,2010,YEAR,Female,PERCENT_POP,13,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,76,Brazil,2015,YEAR,Female,PERCENT_POP,11,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,76,Brazil,2018,YEAR,Female,PERCENT_POP,10.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,76,Brazil,2019,YEAR,Female,PERCENT_POP,9.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,76,Brazil,2025,YEAR,Female,PERCENT_POP,8.1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,76,Brazil,2020,YEAR,Female,PERCENT_POP,9.4,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,84,Belize,2020,YEAR,Female,PERCENT_POP,1.8,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,84,Belize,2025,YEAR,Female,PERCENT_POP,1.5,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,84,Belize,2019,YEAR,Female,PERCENT_POP,1.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,84,Belize,2018,YEAR,Female,PERCENT_POP,1.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,84,Belize,2015,YEAR,Female,PERCENT_POP,2.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,84,Belize,2010,YEAR,Female,PERCENT_POP,2.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,84,Belize,2005,YEAR,Female,PERCENT_POP,2.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,84,Belize,2000,YEAR,Female,PERCENT_POP,3.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,90,Solomon Islands,2000,YEAR,Female,PERCENT_POP,26.7,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,90,Solomon Islands,2005,YEAR,Female,PERCENT_POP,24.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,90,Solomon Islands,2010,YEAR,Female,PERCENT_POP,22.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,90,Solomon Islands,2015,YEAR,Female,PERCENT_POP,20.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,90,Solomon Islands,2018,YEAR,Female,PERCENT_POP,19.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,90,Solomon Islands,2025,YEAR,Female,PERCENT_POP,17.8,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,90,Solomon Islands,2020,YEAR,Female,PERCENT_POP,19.2,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,90,Solomon Islands,2019,YEAR,Female,PERCENT_POP,19.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,96,Brunei Darussalam,2020,YEAR,Female,PERCENT_POP,2.3,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,96,Brunei Darussalam,2025,YEAR,Female,PERCENT_POP,2,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,96,Brunei Darussalam,2019,YEAR,Female,PERCENT_POP,2.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,96,Brunei Darussalam,2018,YEAR,Female,PERCENT_POP,2.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,96,Brunei Darussalam,2015,YEAR,Female,PERCENT_POP,2.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,96,Brunei Darussalam,2010,YEAR,Female,PERCENT_POP,3.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,96,Brunei Darussalam,2005,YEAR,Female,PERCENT_POP,4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,96,Brunei Darussalam,2000,YEAR,Female,PERCENT_POP,4.7,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,100,Bulgaria,2000,YEAR,Female,PERCENT_POP,35.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,100,Bulgaria,2005,YEAR,Female,PERCENT_POP,36.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,100,Bulgaria,2010,YEAR,Female,PERCENT_POP,36.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,100,Bulgaria,2015,YEAR,Female,PERCENT_POP,36.7,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,100,Bulgaria,2018,YEAR,Female,PERCENT_POP,37,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,100,Bulgaria,2019,YEAR,Female,PERCENT_POP,37.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,100,Bulgaria,2025,YEAR,Female,PERCENT_POP,37.6,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,100,Bulgaria,2020,YEAR,Female,PERCENT_POP,37.1,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,104,Myanmar,2019,YEAR,Female,PERCENT_POP,20.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,104,Myanmar,2020,YEAR,Female,PERCENT_POP,19.7,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,104,Myanmar,2025,YEAR,Female,PERCENT_POP,15.2,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,104,Myanmar,2018,YEAR,Female,PERCENT_POP,22,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,104,Myanmar,2010,YEAR,Female,PERCENT_POP,33.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,104,Myanmar,2015,YEAR,Female,PERCENT_POP,25.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,104,Myanmar,2005,YEAR,Female,PERCENT_POP,41.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,104,Myanmar,2000,YEAR,Female,PERCENT_POP,50,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,108,Burundi,2000,YEAR,Female,PERCENT_POP,16.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,108,Burundi,2005,YEAR,Female,PERCENT_POP,12.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,108,Burundi,2010,YEAR,Female,PERCENT_POP,9.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,108,Burundi,2015,YEAR,Female,PERCENT_POP,7.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,108,Burundi,2019,YEAR,Female,PERCENT_POP,6.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,108,Burundi,2018,YEAR,Female,PERCENT_POP,6.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,108,Burundi,2025,YEAR,Female,PERCENT_POP,4.8,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,108,Burundi,2020,YEAR,Female,PERCENT_POP,6.1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,112,Belarus,2020,YEAR,Female,PERCENT_POP,13.5,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,112,Belarus,2025,YEAR,Female,PERCENT_POP,13.1,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,112,Belarus,2018,YEAR,Female,PERCENT_POP,13.7,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,112,Belarus,2019,YEAR,Female,PERCENT_POP,13.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,112,Belarus,2015,YEAR,Female,PERCENT_POP,14,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,112,Belarus,2010,YEAR,Female,PERCENT_POP,14.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,112,Belarus,2005,YEAR,Female,PERCENT_POP,15.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,112,Belarus,2000,YEAR,Female,PERCENT_POP,15.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,116,Cambodia,2000,YEAR,Female,PERCENT_POP,19.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,116,Cambodia,2010,YEAR,Female,PERCENT_POP,10.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,116,Cambodia,2005,YEAR,Female,PERCENT_POP,14.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,116,Cambodia,2015,YEAR,Female,PERCENT_POP,8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,116,Cambodia,2018,YEAR,Female,PERCENT_POP,6.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,116,Cambodia,2020,YEAR,Female,PERCENT_POP,6,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,116,Cambodia,2025,YEAR,Female,PERCENT_POP,4.4,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,116,Cambodia,2019,YEAR,Female,PERCENT_POP,6.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,120,Cameroon,2019,YEAR,Female,PERCENT_POP,1.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,120,Cameroon,2020,YEAR,Female,PERCENT_POP,1.4,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,120,Cameroon,2025,YEAR,Female,PERCENT_POP,1.1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,120,Cameroon,2018,YEAR,Female,PERCENT_POP,1.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,120,Cameroon,2015,YEAR,Female,PERCENT_POP,1.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,120,Cameroon,2010,YEAR,Female,PERCENT_POP,2.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,120,Cameroon,2000,YEAR,Female,PERCENT_POP,4.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,120,Cameroon,2005,YEAR,Female,PERCENT_POP,3.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,124,Canada,2005,YEAR,Female,PERCENT_POP,21.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,124,Canada,2000,YEAR,Female,PERCENT_POP,26.4,NULL,PUBLISHED
